source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
fr:region:corse,FR,region,Corse,,20R,,1,,
fr:region:guadeloupe,FR,region,Guadeloupe,,971,,1,,
fr:region:martinique,FR,region,Martinique,,972,,1,,
fr:region:french-guiana,FR,region,French Guiana,,973,,1,,
fr:region:la-reunion,FR,region,La Réunion,,974,,1,,
fr:region:mayotte,FR,region,Mayotte,,976,,1,,
fr:region:auvergne-rhone-alpes,FR,region,Auvergne-Rhône-Alpes,,ARA,,1,,
fr:region:bourgogne-franche-comte,FR,region,Bourgogne-Franche-Comté,,BFC,,1,,
fr:region:bretagne,FR,region,Bretagne,,BRE,,1,,
fr:region:centre-val-de-loire,FR,region,Centre-Val de Loire,,CVL,,1,,
fr:region:grand-est,FR,region,Grand-Est,,GES,,1,,
fr:region:hauts-de-france,FR,region,Hauts-de-France,,HDF,,1,,
fr:region:ile-de-france,FR,region,Île-de-France,,IDF,,1,,
fr:region:nouvelle-aquitaine,FR,region,Nouvelle-Aquitaine,,NAQ,,1,,
fr:region:normandie,FR,region,Normandie,,NOR,,1,,
fr:region:occitanie,FR,region,Occitanie,,OCC,,1,,
fr:region:provence-alpes-cote-dazur,FR,region,Provence-Alpes-Côte-d’Azur,,PAC,,1,,
fr:region:pays-de-la-loire,FR,region,Pays-de-la-Loire,,PDL,,1,,
fr:department:ain,FR,department,Ain,,01,fr:region:auvergne-rhone-alpes,2,,
fr:department:aisne,FR,department,Aisne,,02,fr:region:hauts-de-france,2,,
fr:department:allier,FR,department,Allier,,03,fr:region:auvergne-rhone-alpes,2,,
fr:department:alpes-de-haute-provence,FR,department,Alpes-de-Haute-Provence,,04,fr:region:provence-alpes-cote-dazur,2,,
fr:department:hautes-alpes,FR,department,Hautes-Alpes,,05,fr:region:provence-alpes-cote-dazur,2,,
fr:department:alpes-maritimes,FR,department,Alpes-Maritimes,,06,fr:region:provence-alpes-cote-dazur,2,,
fr:department:ardeche,FR,department,Ardèche,,07,fr:region:auvergne-rhone-alpes,2,,
fr:department:ardennes,FR,department,Ardennes,,08,fr:region:grand-est,2,,
fr:department:ariege,FR,department,Ariège,,09,fr:region:occitanie,2,,
fr:department:aube,FR,department,Aube,,10,fr:region:grand-est,2,,
fr:department:aude,FR,department,Aude,,11,fr:region:occitanie,2,,
fr:department:aveyron,FR,department,Aveyron,,12,fr:region:occitanie,2,,
fr:department:bouches-du-rhone,FR,department,Bouches-du-Rhône,,13,fr:region:provence-alpes-cote-dazur,2,,
fr:department:calvados,FR,department,Calvados,,14,fr:region:normandie,2,,
fr:department:cantal,FR,department,Cantal,,15,fr:region:auvergne-rhone-alpes,2,,
fr:department:charente,FR,department,Charente,,16,fr:region:nouvelle-aquitaine,2,,
fr:department:charente-maritime,FR,department,Charente-Maritime,,17,fr:region:nouvelle-aquitaine,2,,
fr:department:cher,FR,department,Cher,,18,fr:region:centre-val-de-loire,2,,
fr:department:correze,FR,department,Corrèze,,19,fr:region:nouvelle-aquitaine,2,,
fr:department:corse-du-sud,FR,department,Corse-du-Sud,,2A,fr:region:corse,2,,
fr:department:haute-corse,FR,department,Haute-Corse,,2B,fr:region:corse,2,,
fr:department:cote-d-or,FR,department,Côte-d'Or,,21,fr:region:bourgogne-franche-comte,2,,
fr:department:cotes-d-armor,FR,department,Côtes-d'Armor,,22,fr:region:bretagne,2,,
fr:department:creuse,FR,department,Creuse,,23,fr:region:nouvelle-aquitaine,2,,
fr:department:dordogne,FR,department,Dordogne,,24,fr:region:nouvelle-aquitaine,2,,
fr:department:doubs,FR,department,Doubs,,25,fr:region:bourgogne-franche-comte,2,,
fr:department:drome,FR,department,Drôme,,26,fr:region:auvergne-rhone-alpes,2,,
fr:department:eure,FR,department,Eure,,27,fr:region:normandie,2,,
fr:department:eure-et-loir,FR,department,Eure-et-Loir,,28,fr:region:centre-val-de-loire,2,,
fr:department:finistere,FR,department,Finistère,,29,fr:region:bretagne,2,,
fr:department:gard,FR,department,Gard,,30,fr:region:occitanie,2,,
fr:department:haute-garonne,FR,department,Haute-Garonne,,31,fr:region:occitanie,2,,
