country_code,code
PL,00-002
PL,00-003
PL,00-004
PL,00-005
PL,00-006
PL,00-007
PL,00-008
PL,00-009
PL,00-010
PL,00-011
PL,00-012
PL,00-013
PL,00-014
PL,00-015
PL,00-017
PL,00-018
PL,00-019
PL,00-020
PL,00-021
PL,00-022
PL,00-023
PL,00-024
PL,00-025
PL,00-026
PL,00-027
PL,00-028
PL,00-029
PL,00-030
PL,00-031
PL,00-032
PL,00-033
PL,00-034
PL,00-036
PL,00-038
PL,00-039
PL,00-040
PL,00-041
PL,00-042
PL,00-043
PL,00-044
PL,00-046
PL,00-047
PL,00-048
PL,00-049
PL,00-050
PL,00-051
PL,00-052
PL,00-054
PL,00-055
PL,00-056
PL,00-057
PL,00-058
PL,00-060
PL,00-061
PL,00-062
PL,00-063
PL,00-064
PL,00-065
PL,00-066
PL,00-067
PL,00-068
PL,00-070
PL,00-071
PL,00-072
PL,00-073
PL,00-074
PL,00-075
PL,00-076
PL,00-077
PL,00-078
PL,00-079
PL,00-080
PL,00-082
PL,00-084
PL,00-085
PL,00-086
PL,00-087
PL,00-088
PL,00-089
PL,00-090
PL,00-092
PL,00-093
PL,00-094
PL,00-095
PL,00-097
PL,00-098
PL,00-099
PL,00-100
PL,00-102
PL,00-103
PL,00-104
PL,00-105
PL,00-107
PL,00-108
PL,00-109
PL,00-110
PL,00-112
PL,00-113
PL,00-114
PL,00-115
PL,00-116
PL,00-118
PL,00-120
PL,00-121
PL,00-123
PL,00-124
PL,00-125
PL,00-127
PL,00-130
PL,00-131
PL,00-132
PL,00-133
PL,00-136
PL,00-137
PL,00-138
PL,00-139
PL,00-140
PL,00-141
PL,00-142
PL,00-143
PL,00-144
PL,00-145
PL,00-146
PL,00-147
PL,00-148
PL,00-149
PL,00-150
PL,00-151
PL,00-152
PL,00-153
PL,00-154
PL,00-155
PL,00-157
PL,00-158
PL,00-159
PL,00-160
PL,00-161
PL,00-162
PL,00-163
PL,00-164
PL,00-165
PL,00-167
PL,00-168
PL,00-169
PL,00-170
PL,00-172
PL,00-173
PL,00-174
PL,00-175
PL,00-176
PL,00-178
PL,00-179
PL,00-180
PL,00-181
PL,00-182
PL,00-183
PL,00-184
PL,00-185
PL,00-187
PL,00-188
PL,00-189
PL,00-190
PL,00-193
PL,00-194
PL,00-195
PL,00-196
PL,00-197
PL,00-199
PL,00-200
PL,00-201
PL,00-202
PL,00-203
PL,00-204
PL,00-205
PL,00-206
PL,00-207
PL,00-208
PL,00-209
PL,00-210
PL,00-211
PL,00-213
PL,00-214
PL,00-215
PL,00-216
PL,00-217
PL,00-218
PL,00-219
PL,00-220
PL,00-221
PL,00-222
PL,00-223
PL,00-224
PL,00-225
PL,00-227
PL,00-228
PL,00-229
PL,00-230
PL,00-231
PL,00-232
PL,00-233
PL,00-234
PL,00-235
PL,00-236
PL,00-238
PL,00-240
PL,00-241
PL,00-242
PL,00-245
PL,00-246
PL,00-248
PL,00-249
PL,00-251
PL,00-252
PL,00-254
PL,00-255
PL,00-256
PL,00-257
PL,00-258
PL,00-259
PL,00-260
PL,00-261
PL,00-263
PL,00-264
PL,00-265
PL,00-266
PL,00-267
PL,00-268
PL,00-270
PL,00-271
PL,00-272
PL,00-277
PL,00-278
PL,00-279
PL,00-281
PL,00-285
PL,00-286
PL,00-287
PL,00-288
PL,00-301
PL,00-302
PL,00-303
PL,00-304
PL,00-305
PL,00-306
PL,00-307
PL,00-310
PL,00-311
PL,00-312
PL,00-314
PL,00-315
PL,00-316
PL,00-317
PL,00-318
PL,00-320
PL,00-321
PL,00-322
PL,00-324
PL,00-325
PL,00-327
PL,00-328
PL,00-330
PL,00-331
PL,00-332
PL,00-333
PL,00-335
PL,00-336
PL,00-337
PL,00-338
PL,00-339
PL,00-340
PL,00-341
PL,00-342
PL,00-344
PL,00-345
PL,00-347
PL,00-348
PL,00-349
PL,00-350
PL,00-351
PL,00-353
PL,00-354
PL,00-355
PL,00-357
PL,00-358
PL,00-359
PL,00-360
PL,00-362
PL,00-363
PL,00-364
PL,00-366
PL,00-367
PL,00-368
PL,00-370
PL,00-372
PL,00-373
PL,00-374
PL,00-375
PL,00-377
PL,00-378
PL,00-379
PL,00-380
PL,00-381
PL,00-382
PL,00-384
PL,00-385
PL,00-386
PL,00-388
PL,00-389
PL,00-390
PL,00-391
PL,00-392
PL,00-393
PL,00-394
PL,00-401
PL,00-402
PL,00-403
PL,00-405
PL,00-406
PL,00-407
PL,00-409
PL,00-410
PL,00-411
PL,00-412
PL,00-413
PL,00-414
PL,00-415
PL,00-416
PL,00-418
PL,00-419
PL,00-420
PL,00-421
PL,00-422
PL,00-423
PL,00-424
PL,00-427
PL,00-428
PL,00-429
PL,00-430
PL,00-432
PL,00-433
PL,00-434
PL,00-435
PL,00-436
PL,00-438
PL,00-439
PL,00-440
PL,00-441
PL,00-442
PL,00-443
PL,00-444
PL,00-446
PL,00-447
PL,00-448
PL,00-449
PL,00-450
PL,00-451
PL,00-452
PL,00-453
PL,00-454
PL,00-457
PL,00-458
PL,00-459
PL,00-460
PL,00-461
PL,00-463
PL,00-464
PL,00-465
PL,00-466
PL,00-467
PL,00-468
PL,00-477
PL,00-478
PL,00-479
PL,00-480
PL,00-481
PL,00-482
PL,00-483
PL,00-484
PL,00-485
PL,00-486
PL,00-487
PL,00-488
PL,00-489
PL,00-490
PL,00-491
PL,00-492
PL,00-493
PL,00-495
PL,00-496
PL,00-497
PL,00-498
PL,00-499
PL,00-501
PL,00-502
PL,00-503
PL,00-505
PL,00-507
PL,00-508
PL,00-509
PL,00-510
PL,00-511
PL,00-512
PL,00-513
PL,00-514
PL,00-515
PL,00-516
PL,00-517
PL,00-519
PL,00-521
PL,00-522
PL,00-524
PL,00-525
PL,00-526
PL,00-528
PL,00-529
PL,00-530
PL,00-532
PL,00-533
PL,00-534
PL,00-535
PL,00-536
PL,00-537
PL,00-538
PL,00-539
PL,00-540
PL,00-542
PL,00-543
PL,00-544
PL,00-545
PL,00-546
PL,00-547
PL,00-548
PL,00-549
PL,00-550
PL,00-551
PL,00-552
PL,00-553
PL,00-554
PL,00-555
PL,00-556
PL,00-557
PL,00-558
PL,00-559
PL,00-560
PL,00-561
PL,00-562
PL,00-564
PL,00-565
PL,00-566
PL,00-567
PL,00-568
PL,00-569
PL,00-570
PL,00-571
PL,00-572
PL,00-573
PL,00-574
PL,00-575
PL,00-576
PL,00-578
PL,00-580
PL,00-581
PL,00-582
PL,00-583
PL,00-584
PL,00-585
PL,00-586
PL,00-588
PL,00-589
PL,00-590
PL,00-591
PL,00-592
PL,00-594
PL,00-608
PL,00-609
PL,00-610
PL,00-611
PL,00-613
PL,00-614
PL,00-620
PL,00-621
PL,00-622
PL,00-623
PL,00-624
PL,00-625
PL,00-626
PL,00-628
PL,00-629
PL,00-630
PL,00-631
PL,00-633
PL,00-634
PL,00-635
PL,00-637
PL,00-638
PL,00-639
PL,00-640
PL,00-641
PL,00-642
PL,00-643
PL,00-644
PL,00-645
PL,00-647
PL,00-648
PL,00-649
PL,00-650
PL,00-651
PL,00-653
PL,00-654
PL,00-655
PL,00-656
PL,00-657
PL,00-658
PL,00-659
PL,00-660
PL,00-661
PL,00-662
PL,00-663
PL,00-664
PL,00-665
PL,00-666
PL,00-667
PL,00-668
PL,00-669
PL,00-670
PL,00-671
PL,00-672
PL,00-673
PL,00-675
PL,00-676
PL,00-677
PL,00-678
PL,00-679
PL,00-680
PL,00-681
PL,00-682
PL,00-683
PL,00-684
PL,00-685
PL,00-686
PL,00-687
PL,00-688
PL,00-689
PL,00-691
PL,00-692
PL,00-693
PL,00-695
PL,00-696
PL,00-697
PL,00-698
PL,00-701
PL,00-702
PL,00-703
PL,00-704
PL,00-705
PL,00-706
PL,00-707
PL,00-708
PL,00-709
PL,00-710
PL,00-711
PL,00-712
PL,00-713
PL,00-714
PL,00-715
PL,00-716
PL,00-717
PL,00-718
PL,00-719
PL,00-720
PL,00-721
PL,00-722
PL,00-724
PL,00-725
PL,00-727
PL,00-728
PL,00-730
PL,00-731
PL,00-732
PL,00-733
PL,00-734
PL,00-735
PL,00-736
PL,00-737
PL,00-738
PL,00-739
PL,00-740
PL,00-742
PL,00-743
PL,00-745
PL,00-746
PL,00-748
PL,00-749
PL,00-752
PL,00-753
PL,00-754
PL,00-758
PL,00-759
PL,00-761
PL,00-762
PL,00-763
PL,00-764
PL,00-765
PL,00-766
PL,00-767
PL,00-768
PL,00-769
PL,00-770
PL,00-771
PL,00-772
PL,00-773
PL,00-774
PL,00-775
PL,00-777
PL,00-778
PL,00-780
PL,00-781
PL,00-783
PL,00-784
PL,00-785
PL,00-788
PL,00-789
PL,00-790
PL,00-791
PL,00-792
PL,00-793
PL,00-795
PL,00-801
