postcode,area_source_id,relationship_type,is_primary
100 04,se:municipality:stockholm,served_by,true
100 05,se:municipality:stockholm,served_by,true
100 12,se:municipality:stockholm,served_by,true
100 19,se:municipality:stockholm,served_by,true
100 26,se:municipality:stockholm,served_by,true
100 28,se:municipality:stockholm,served_by,true
100 29,se:municipality:stockholm,served_by,true
100 31,se:municipality:stockholm,served_by,true
100 40,se:municipality:stockholm,served_by,true
100 41,se:municipality:stockholm,served_by,true
100 44,se:municipality:stockholm,served_by,true
100 52,se:municipality:stockholm,served_by,true
100 54,se:municipality:stockholm,served_by,true
100 55,se:municipality:stockholm,served_by,true
100 61,se:municipality:stockholm,served_by,true
100 64,se:municipality:stockholm,served_by,true
100 73,se:municipality:stockholm,served_by,true
100 74,se:municipality:stockholm,served_by,true
101 01,se:municipality:stockholm,served_by,true
101 10,se:municipality:stockholm,served_by,true
101 20,se:municipality:stockholm,served_by,true
101 21,se:municipality:stockholm,served_by,true
101 22,se:municipality:stockholm,served_by,true
101 23,se:municipality:stockholm,served_by,true
101 24,se:municipality:stockholm,served_by,true
101 25,se:municipality:stockholm,served_by,true
101 26,se:municipality:stockholm,served_by,true
101 27,se:municipality:stockholm,served_by,true
101 28,se:municipality:stockholm,served_by,true
101 29,se:municipality:stockholm,served_by,true
101 30,se:municipality:stockholm,served_by,true
101 31,se:municipality:stockholm,served_by,true
101 32,se:municipality:stockholm,served_by,true
101 33,se:municipality:stockholm,served_by,true
101 34,se:municipality:stockholm,served_by,true
101 35,se:municipality:stockholm,served_by,true
101 36,se:municipality:stockholm,served_by,true
101 37,se:municipality:stockholm,served_by,true
101 38,se:municipality:stockholm,served_by,true
101 39,se:municipality:stockholm,served_by,true
101 52,se:municipality:stockholm,served_by,true
101 53,se:municipality:stockholm,served_by,true
101 54,se:municipality:stockholm,served_by,true
101 55,se:municipality:stockholm,served_by,true
101 56,se:municipality:stockholm,served_by,true
101 58,se:municipality:stockholm,served_by,true
101 59,se:municipality:stockholm,served_by,true
102 04,se:municipality:stockholm,served_by,true
102 14,se:municipality:stockholm,served_by,true
102 15,se:municipality:stockholm,served_by,true
102 16,se:municipality:stockholm,served_by,true
102 17,se:municipality:stockholm,served_by,true
102 18,se:municipality:stockholm,served_by,true
102 20,se:municipality:stockholm,served_by,true
102 21,se:municipality:stockholm,served_by,true
102 22,se:municipality:stockholm,served_by,true
102 23,se:municipality:stockholm,served_by,true
102 24,se:municipality:stockholm,served_by,true
102 25,se:municipality:stockholm,served_by,true
102 26,se:municipality:stockholm,served_by,true
102 27,se:municipality:stockholm,served_by,true
102 28,se:municipality:stockholm,served_by,true
102 29,se:municipality:stockholm,served_by,true
102 30,se:municipality:stockholm,served_by,true
102 31,se:municipality:stockholm,served_by,true
102 32,se:municipality:stockholm,served_by,true
102 33,se:municipality:stockholm,served_by,true
102 34,se:municipality:stockholm,served_by,true
102 35,se:municipality:stockholm,served_by,true
102 39,se:municipality:stockholm,served_by,true
102 40,se:municipality:stockholm,served_by,true
102 41,se:municipality:stockholm,served_by,true
102 42,se:municipality:stockholm,served_by,true
102 43,se:municipality:stockholm,served_by,true
102 44,se:municipality:stockholm,served_by,true
102 45,se:municipality:stockholm,served_by,true
102 46,se:municipality:stockholm,served_by,true
102 47,se:municipality:stockholm,served_by,true
102 48,se:municipality:stockholm,served_by,true
102 49,se:municipality:stockholm,served_by,true
102 50,se:municipality:stockholm,served_by,true
102 51,se:municipality:stockholm,served_by,true
102 52,se:municipality:stockholm,served_by,true
102 53,se:municipality:stockholm,served_by,true
102 54,se:municipality:stockholm,served_by,true
102 60,se:municipality:stockholm,served_by,true
102 61,se:municipality:stockholm,served_by,true
102 62,se:municipality:stockholm,served_by,true
102 63,se:municipality:stockholm,served_by,true
102 64,se:municipality:stockholm,served_by,true
102 65,se:municipality:stockholm,served_by,true
102 66,se:municipality:stockholm,served_by,true
102 67,se:municipality:stockholm,served_by,true
102 68,se:municipality:stockholm,served_by,true
102 69,se:municipality:stockholm,served_by,true
102 70,se:municipality:stockholm,served_by,true
102 71,se:municipality:stockholm,served_by,true
102 72,se:municipality:stockholm,served_by,true
102 73,se:municipality:stockholm,served_by,true
102 74,se:municipality:stockholm,served_by,true
103 01,se:municipality:stockholm,served_by,true
103 02,se:municipality:stockholm,served_by,true
103 03,se:municipality:stockholm,served_by,true
103 04,se:municipality:stockholm,served_by,true
103 05,se:municipality:stockholm,served_by,true
103 06,se:municipality:stockholm,served_by,true
103 07,se:municipality:stockholm,served_by,true
103 10,se:municipality:stockholm,served_by,true
103 11,se:municipality:stockholm,served_by,true
103 12,se:municipality:stockholm,served_by,true
103 13,se:municipality:stockholm,served_by,true
103 14,se:municipality:stockholm,served_by,true
103 15,se:municipality:stockholm,served_by,true
103 16,se:municipality:stockholm,served_by,true
103 17,se:municipality:stockholm,served_by,true
103 18,se:municipality:stockholm,served_by,true
103 20,se:municipality:stockholm,served_by,true
103 21,se:municipality:stockholm,served_by,true
103 22,se:municipality:stockholm,served_by,true
103 23,se:municipality:stockholm,served_by,true
103 24,se:municipality:stockholm,served_by,true
103 25,se:municipality:stockholm,served_by,true
103 26,se:municipality:stockholm,served_by,true
103 27,se:municipality:stockholm,served_by,true
103 29,se:municipality:stockholm,served_by,true
103 32,se:municipality:stockholm,served_by,true
103 33,se:municipality:stockholm,served_by,true
103 34,se:municipality:stockholm,served_by,true
103 35,se:municipality:stockholm,served_by,true
103 36,se:municipality:stockholm,served_by,true
103 37,se:municipality:stockholm,served_by,true
103 38,se:municipality:stockholm,served_by,true
103 39,se:municipality:stockholm,served_by,true
103 50,se:municipality:stockholm,served_by,true
103 51,se:municipality:stockholm,served_by,true
103 52,se:municipality:stockholm,served_by,true
103 54,se:municipality:stockholm,served_by,true
103 55,se:municipality:stockholm,served_by,true
103 59,se:municipality:stockholm,served_by,true
103 60,se:municipality:stockholm,served_by,true
103 61,se:municipality:stockholm,served_by,true
103 62,se:municipality:stockholm,served_by,true
103 63,se:municipality:stockholm,served_by,true
103 64,se:municipality:stockholm,served_by,true
103 65,se:municipality:stockholm,served_by,true
103 66,se:municipality:stockholm,served_by,true
103 67,se:municipality:stockholm,served_by,true
103 68,se:municipality:stockholm,served_by,true
103 69,se:municipality:stockholm,served_by,true
103 70,se:municipality:stockholm,served_by,true
103 71,se:municipality:stockholm,served_by,true
103 72,se:municipality:stockholm,served_by,true
103 73,se:municipality:stockholm,served_by,true
103 74,se:municipality:stockholm,served_by,true
103 75,se:municipality:stockholm,served_by,true
103 76,se:municipality:stockholm,served_by,true
103 77,se:municipality:stockholm,served_by,true
103 78,se:municipality:stockholm,served_by,true
103 79,se:municipality:stockholm,served_by,true
103 80,se:municipality:stockholm,served_by,true
103 82,se:municipality:stockholm,served_by,true
103 83,se:municipality:stockholm,served_by,true
103 84,se:municipality:stockholm,served_by,true
103 85,se:municipality:stockholm,served_by,true
103 86,se:municipality:stockholm,served_by,true
103 87,se:municipality:stockholm,served_by,true
103 88,se:municipality:stockholm,served_by,true
103 89,se:municipality:stockholm,served_by,true
103 90,se:municipality:stockholm,served_by,true
103 91,se:municipality:stockholm,served_by,true
103 92,se:municipality:stockholm,served_by,true
103 93,se:municipality:stockholm,served_by,true
103 94,se:municipality:stockholm,served_by,true
103 95,se:municipality:stockholm,served_by,true
103 96,se:municipality:stockholm,served_by,true
103 97,se:municipality:stockholm,served_by,true
103 98,se:municipality:stockholm,served_by,true
103 99,se:municipality:stockholm,served_by,true
104 05,se:municipality:stockholm,served_by,true
104 06,se:municipality:stockholm,served_by,true
104 20,se:municipality:stockholm,served_by,true
104 22,se:municipality:stockholm,served_by,true
104 25,se:municipality:stockholm,served_by,true
104 30,se:municipality:stockholm,served_by,true
104 31,se:municipality:stockholm,served_by,true
104 32,se:municipality:stockholm,served_by,true
104 35,se:municipality:stockholm,served_by,true
104 40,se:municipality:stockholm,served_by,true
104 41,se:municipality:stockholm,served_by,true
104 50,se:municipality:stockholm,served_by,true
104 51,se:municipality:stockholm,served_by,true
104 55,se:municipality:stockholm,served_by,true
104 60,se:municipality:stockholm,served_by,true
104 62,se:municipality:stockholm,served_by,true
104 65,se:municipality:stockholm,served_by,true
105 00,se:municipality:stockholm,served_by,true
105 04,se:municipality:solna,served_by,true
105 06,se:municipality:stockholm,served_by,true
105 07,se:municipality:stockholm,served_by,true
105 09,se:municipality:stockholm,served_by,true
105 10,se:municipality:stockholm,served_by,true
105 11,se:municipality:stockholm,served_by,true
105 12,se:municipality:stockholm,served_by,true
105 15,se:municipality:stockholm,served_by,true
105 16,se:municipality:stockholm,served_by,true
105 17,se:municipality:stockholm,served_by,true
105 18,se:municipality:stockholm,served_by,true
105 19,se:municipality:stockholm,served_by,true
105 20,se:municipality:stockholm,served_by,true
105 21,se:municipality:stockholm,served_by,true
105 22,se:municipality:stockholm,served_by,true
105 23,se:municipality:stockholm,served_by,true
105 24,se:municipality:stockholm,served_by,true
105 25,se:municipality:stockholm,served_by,true
105 26,se:municipality:stockholm,served_by,true
105 30,se:municipality:stockholm,served_by,true
105 31,se:municipality:stockholm,served_by,true
105 32,se:municipality:stockholm,served_by,true
105 33,se:municipality:stockholm,served_by,true
105 34,se:municipality:stockholm,served_by,true
105 35,se:municipality:stockholm,served_by,true
